game_id,period,time,seconds_left,call_type,committing_player,disadvantaged_player,review_decision,comment,video,committing_team,disadvantaged_team,play_id,ref_made_call
20170129NYKATL,Q6,0:01:05,65,Foul: Personal,Joakim Noah,Paul Millsap,CNC,Noah (NYK) makes incidental contact with Millsap (ATL) that does not affect his FOM off ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1155,NYK,ATL,20170129NYKATL-30,
20170129NYKATL,Q6,0:01:00,60,Foul: Shooting,Joakim Noah,Paul Millsap,CNC,"Noah (NYK) legally contests Millsap's (ATL) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.",http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1156,NYK,ATL,20170129NYKATL-31,
20170129NYKATL,Q6,0:00:37,37,Turnover: Traveling,Carmelo Anthony,Kent Bazemore,,[Observable in enhanced video] Anthony (NYK) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1157,NYK,ATL,20170129NYKATL-32,
20170129NYKATL,Q6,0:00:12.900000,12.9,Violation: Lane,Brandon Jennings,,,[Incidental or immaterial] Jennings (NYK) enters the area inside the three-point line prior to the free throw being released.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1158,NYK,ATL,20170129NYKATL-33,
20170129NYKATL,Q6,0:00:12.900000,12.9,Foul: Shooting,Carmelo Anthony,Dennis Schroder,IC,Anthony (NYK) makes marginal contact with Schroder (ATL) that does not affect his drive to the basket and shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=676,NYK,ATL,20170129NYKATL-34,Michael Smith
20170129NYKATL,Q6,0:00:12.300000,12.3,Foul: Away from Play,Tim Hardaway Jr.,Mindaugas Kuzminskas,CNC,Hardaway Jr. (ATL) makes incidental contact with Kuzminskas (NYK) that does not affect his FOM off ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1159,ATL,NYK,20170129NYKATL-35,
20170129NYKATL,Q6,0:00:11.600000,11.6,Foul: Personal,Paul Millsap,Brandon Jennings,CC,Millsap (ATL) makes contact with Jennings (NYK) that affects his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=685,ATL,NYK,20170129NYKATL-36,
20170129NYKATL,Q6,0:00:01.500000,1.5,Violation: Kicked Ball,Mindaugas Kuzminskas,Tim Hardaway Jr.,CNC,Kuzminskas (NYK) does not intentionally kick the ball on the play.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1160,NYK,ATL,20170129NYKATL-37,
20170129NYKATL,Q6,0:00:00.600000,0.6,Foul: Shooting,Courtney Lee,Tim Hardaway Jr.,CNC,Lee (NYK) cleanly blocks Hardaway's (ATL) shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1161,NYK,ATL,20170129NYKATL-38,
20170129NYKATL,Q7,0:01:00,60,Foul: Personal,Courtney Lee,Kent Bazemore,CC,Lee (NYK) makes contact with Bazemore (ATL) that affects his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=731,NYK,ATL,20170129NYKATL-39,
20170129NYKATL,Q7,0:00:53.100000,53.1,Foul: Personal,Justin Holiday,Paul Millsap,CNC,Holiday (NYK) makes incidental contact with Millsap (ATL) that does not affect Millsap's FOM off ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1162,NYK,ATL,20170129NYKATL-40,
20170129NYKATL,Q7,0:00:47.300000,47.3,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor that Schroder's (ATL) field goal attempt hit the rim is confirmed.",http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=734,,,20170129NYKATL-41,
20170129NYKATL,Q7,0:00:36.100000,36.1,Foul: Offensive,Paul Millsap,Brandon Jennings,,[Incidental or immaterial] Millsap (ATL) puts a hand into Jennings' (NYK) back and affects his ability to defend.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1163,ATL,NYK,20170129NYKATL-42,
20170129NYKATL,Q7,0:00:31.800000,31.8,Foul: Loose Ball,Mindaugas Kuzminskas,Mike Muscala,CNC,Kuzminskas (NYK) and Muscala (ATL) make incidental contact with one another during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1164,NYK,ATL,20170129NYKATL-43,
20170129NYKATL,Q7,0:00:09.600000,9.6,Foul: Shooting,Tim Hardaway Jr.,Courtney Lee,CC,Hardaway Jr. (ATL) makes contact with Lee's (NYK) body that affects his jump shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=740,ATL,NYK,20170129NYKATL-44,
20170129NYKATL,Q7,0:00:04.400000,4.4,Foul: Shooting,Justin Holiday,Dennis Schroder,INC,Holiday (NYK) makes contact with Schroder's (ATL) body that affects his drive to the basket and shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1165,NYK,ATL,20170129NYKATL-45,
20170129NYKATL,Q7,0:00:01.400000,1.4,Foul: Shooting,Tim Hardaway Jr.,Courtney Lee,CNC,Hardaway Jr. (ATL) makes marginal contact with Lee (NYK) and does not take away his landing space. Lee makes incidental contact with Hardaway Jr. during his shooting motion.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1166,ATL,NYK,20170129NYKATL-46,
20170129NYKATL,Q8,0:01:46,106,Foul: Loose Ball,Malcolm Delaney,Kyle O'Quinn,CNC,Delaney (ATL) and O'Quinn (NYK) briefly engage and separate during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1167,ATL,NYK,20170129NYKATL-47,
20170129NYKATL,Q8,0:01:26,86,Foul: Shooting,Malcolm Delaney,Brandon Jennings,INC,Delaney (ATL) makes contact with Jennings' (NYK) body that affects his drive to the basket and shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1168,ATL,NYK,20170129NYKATL-48,
20170129NYKATL,Q8,0:01:23,83,Foul: Loose Ball,Kyle O'Quinn,Mike Muscala,CC,"O'Quinn (NYK) dislodges Muscala (ATL), affecting his ability to retrieve the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=782,NYK,ATL,20170129NYKATL-49,
20170129NYKATL,Q8,0:01:17,77,Foul: Offensive,Mike Muscala,Mindaugas Kuzminskas,CNC,Muscala (ATL) sets the screen on Kuzminskas (NYK) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1169,ATL,NYK,20170129NYKATL-50,
20170129NYKATL,Q8,0:01:14,74,Foul: Loose Ball,Willy Hernangomez,Mike Muscala,,[Incidental or immaterial] Hernangomez (NYK) grabs Muscala's (ATL) jersey during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1170,NYK,ATL,20170129NYKATL-51,
20170129NYKATL,Q8,0:01:14,74,Foul: Shooting,Kyle O'Quinn,Paul Millsap,CC,O'Quinn (NYK) makes contact with Millsap's (ATL) body that affects his driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=783,NYK,ATL,20170129NYKATL-52,
20170129NYKATL,Q8,0:00:49.800000,49.8,Foul: Personal,Paul Millsap,Mindaugas Kuzminskas,CNC,Millsap (ATL) makes incidental contact with Kuzminskas (NYK) that does not affect his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1171,ATL,NYK,20170129NYKATL-53,
20170129NYKATL,Q8,0:00:45.400000,45.4,Turnover: 24 Second Violation,,,CC,Correctly called 24 second violation.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=794,,,20170129NYKATL-54,
20170129NYKATL,Q8,0:00:31.600000,31.6,Foul: Shooting,Willy Hernangomez,Tim Hardaway Jr.,CNC,Hernangomez (NYK) obtains a legal guarding position and jumps vertically as he contests Hardaway Jr.'s (ATL) driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1172,NYK,ATL,20170129NYKATL-55,
20170129NYKATL,Q8,0:00:20.200000,20.2,Turnover: Traveling,Courtney Lee,,,[Observable in enhanced video] Lee (NYK) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1174,NYK,ATL,20170129NYKATL-56,
20170129NYKATL,Q8,0:00:10.200000,10.2,Foul: Personal,Willy Hernangomez,Dennis Schroder,CC,Hernangomez (NYK) commits a take foul on Schroder (ATL).,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=805,NYK,ATL,20170129NYKATL-57,
20170129NYKATL,Q8,0:00:10.200000,10.2,Foul: Loose Ball,Mindaugas Kuzminskas,Mike Muscala,INC,Kuzminskas (NYK) faces up with Muscala (ATL) and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1175,NYK,ATL,20170129NYKATL-58,
20170129NYKATL,Q8,0:00:06.700000,6.7,Foul: Shooting,Paul Millsap,Courtney Lee,CNC,"Millsap (ATL) legally contests Lee's (NYK) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.",http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1176,ATL,NYK,20170129NYKATL-59,
20170129NYKATL,Q8,0:00:05.400000,5.4,Foul: Loose Ball,Mike Muscala,Willy Hernangomez,INC,Muscala (ATL) clamps the arm of Hernangomez (NYK) and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600711&eventNum=1177,ATL,NYK,20170129NYKATL-60,
20170130BKNMIA,Q4,0:01:43,103,Foul: Loose Ball,Willie Reed,Isaiah Whitehead,INC,"Reed (MIA) dislodges Whitehead (BKN), affecting his ability to retrieve the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021600719&eventNum=1127,MIA,BKN,20170130BKNMIA-0,
20170130BKNMIA,Q4,0:01:30,90,Foul: Shooting,Isaiah Whitehead,Goran Dragic,CC,Whitehead (BKN) jumps from point A to point B and makes contact with Dragic (MIA) that affects his shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600719&eventNum=502,BKN,MIA,20170130BKNMIA-1,
20170130BKNMIA,Q4,0:01:15,75,Foul: Loose Ball,Trevor Booker,Goran Dragic,CNC,Booker (BKN) makes incidental contact with Dragic (MIA) during the loose ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021600719&eventNum=1129,BKN,MIA,20170130BKNMIA-2,
20170130BKNMIA,Q4,0:00:52.700000,52.7,Foul: Offensive,Trevor Booker,Rodney McGruder,CC,Booker (BKN) sets the screen on McGruder (MIA) and delivers the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021600719&eventNum=517,BKN,MIA,20170130BKNMIA-3,
20170130BKNMIA,Q4,0:00:46.200000,46.2,Foul: Personal,Isaiah Whitehead,Goran Dragic,CC,Whitehead (BKN) commits a take foul on Dragic (MIA).,http://official.nba.com/last-two-minute-report/?gameNo=0021600719&eventNum=520,BKN,MIA,20170130BKNMIA-4,
20170130BKNMIA,Q4,0:00:44.400000,44.4,Turnover: Discontinue Dribble,Bojan Bogdanovic,,,[Observable in enhanced video] Bogdanovic (BKN) gathers the basketball against his body and takes an additional dribble.,http://official.nba.com/last-two-minute-report/?gameNo=0021600719&eventNum=1130,BKN,MIA,20170130BKNMIA-5,
20170130BKNMIA,Q4,0:00:43.300000,43.3,Foul: Personal,Rodney McGruder,Bojan Bogdanovic,CNC,McGruder (MIA) maintains legal guarding position and makes incidental contact with Bogdanovic (BKN) that does not affect his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600719&eventNum=1131,MIA,BKN,20170130BKNMIA-6,
20170130BKNMIA,Q4,0:00:37.400000,37.4,Foul: Personal,Trevor Booker,Dion Waiters,CNC,Booker (BKN) makes incidental contact with Waiters (MIA) that does not affect his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600719&eventNum=1132,BKN,MIA,20170130BKNMIA-7,
20170130BKNMIA,Q4,0:00:34.200000,34.2,Foul: Personal,Brook Lopez,Dion Waiters,CC,Lopez (BKN) commits a take foul on Waiters (MIA).,http://official.nba.com/last-two-minute-report/?gameNo=0021600719&eventNum=533,BKN,MIA,20170130BKNMIA-8,
20170130BKNMIA,Q4,0:00:29,29,Foul: Shooting,Hassan Whiteside,Bojan Bogdanovic,CC,Whiteside (MIA) makes contact with Bogdanovic's (BKN) body that affects his driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600719&eventNum=543,MIA,BKN,20170130BKNMIA-9,
20170130BKNMIA,Q4,0:00:28.100000,28.1,Foul: Personal,Rondae Hollis-Jefferson,Goran Dragic,CC,Hollis-Jefferson (BKN) commits a take foul on Dragic (MIA).,http://official.nba.com/last-two-minute-report/?gameNo=0021600719&eventNum=548,BKN,MIA,20170130BKNMIA-10,
20170130BKNMIA,Q4,0:00:23.600000,23.6,Foul: Offensive,Trevor Booker,Goran Dragic,INC,Booker (BKN) sets the screen on Dragic (MIA) without giving him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021600719&eventNum=1133,BKN,MIA,20170130BKNMIA-11,
20170130BKNMIA,Q4,0:00:20.600000,20.6,Foul: Shooting,Okaro White,Isaiah Whitehead,CNC,White (MIA) legally contests Whitehead's (BKN) jump shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600719&eventNum=1134,MIA,BKN,20170130BKNMIA-12,
20170130DETBOS,Q4,0:01:58,118,Foul: Personal,Isaiah Thomas,Jon Leuer,CC,Thomas (BOS) dislodges Leuer (DET) and affects his FOM.,http://official.nba.com/last-two-minute-report/?gameNo=0021600721&eventNum=538,BOS,DET,20170130DETBOS-0,
20170130DETBOS,Q4,0:01:51,111,Foul: Offensive,Marcus Smart,Andre Drummond,CNC,Smart (BOS) sets the screen on Drummond (DET) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021600721&eventNum=1080,BOS,DET,20170130DETBOS-1,
20170130DETBOS,Q4,0:01:39,99,Foul: Loose Ball,Jae Crowder,Andre Drummond,CC,"Crowder (BOS) clamps Drummond's (DET) arm, affecting his ability to retrieve the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021600721&eventNum=547,BOS,DET,20170130DETBOS-2,
20170130DETBOS,Q4,0:01:38,98,Instant Replay: Overturn Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor of DET possession is overturned and BOS is awarded possession.",http://official.nba.com/last-two-minute-report/?gameNo=0021600721&eventNum=553,,,20170130DETBOS-3,
20170130DETBOS,Q4,0:01:27,87,Foul: Shooting,Kentavious Caldwell-Pope,Isaiah Thomas,CNC,There is no clear and conclusive evidence that Caldwell-Pope (DET) makes contact with Thomas (BOS) that affects his jump shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600721&eventNum=1082,DET,BOS,20170130DETBOS-4,
20170130DETBOS,Q4,0:01:19,79,Foul: Personal,Isaiah Thomas,Reggie Jackson,CNC,Thomas (BOS) makes marginal contact with Jackson (DET) that does not affect his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600721&eventNum=1083,BOS,DET,20170130DETBOS-5,
20170130DETBOS,Q4,0:01:16,76,Foul: Personal,Al Horford,Tobias Harris,CNC,Horford (BOS) makes incidental contact with Harris (DET) that does not affect his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600721&eventNum=1084,BOS,DET,20170130DETBOS-6,
20170130DETBOS,Q4,0:01:11,71,Foul: Shooting,Jonas Jerebko,Tobias Harris,,Jerebko (BOS) maintains legal guarding position and makes incidental contact with Harris (DET) that does not affect his drive to the basket and shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600721&eventNum=1085,BOS,DET,20170130DETBOS-7,
20170130DETBOS,Q4,0:00:59.500000,59.5,Foul: Offensive,Al Horford,Kentavious Caldwell-Pope,CNC,Horford (BOS) makes marginal contact with Caldwell-Pope (DET) following the screen.,http://official.nba.com/last-two-minute-report/?gameNo=0021600721&eventNum=1086,BOS,DET,20170130DETBOS-8,
20170130DETBOS,Q4,0:00:48.800000,48.8,Foul: Personal,Marcus Smart,Reggie Jackson,CNC,Smart (BOS) makes incidental contact with Jackson (DET) that does not affect his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600721&eventNum=1087,BOS,DET,20170130DETBOS-9,
20170130DETBOS,Q4,0:00:47.200000,47.2,Foul: Shooting,Al Horford,Reggie Jackson,CNC,Horford (BOS) maintains legal guarding position on the drive to the basket by Jackson (DET).,http://official.nba.com/last-two-minute-report/?gameNo=0021600721&eventNum=1088,BOS,DET,20170130DETBOS-10,
20170130DETBOS,Q4,0:00:45.100000,45.1,Foul: Loose Ball,Jonas Jerebko,Jon Leuer,INC,"LHH shows Jerebko (BOS) make contact with Leuer's (DET) body, affecting his ability to retrieve the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021600721&eventNum=1089,BOS,DET,20170130DETBOS-11,
20170130DETBOS,Q4,0:00:31.100000,31.1,Turnover: Backcourt Turnover,Marcus Smart,,CC,Smart (BOS) is the first player to touch the ball after causing it to go from the frontcourt to the backcourt while his team is in control of the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021600721&eventNum=568,BOS,DET,20170130DETBOS-12,
20170130DETBOS,Q4,0:00:24.800000,24.8,Foul: Shooting,Al Horford,Reggie Jackson,CNC,Horford (BOS) maintains legal guarding position and blocks Jackson's (DET) shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600721&eventNum=1090,BOS,DET,20170130DETBOS-13,
20170130DETBOS,Q4,0:00:23.400000,23.4,Foul: Personal,Andre Drummond,Jonas Jerebko,CNC,Drummond (DET) makes incidental contact with Jerebko (BOS).,http://official.nba.com/last-two-minute-report/?gameNo=0021600721&eventNum=1091,DET,BOS,20170130DETBOS-14,
20170130DETBOS,Q4,0:00:18.100000,18.1,Foul: Personal,Reggie Jackson,Isaiah Thomas,CC,Jackson (DET) commits a take foul on Thomas (BOS).,http://official.nba.com/last-two-minute-report/?gameNo=0021600721&eventNum=571,DET,BOS,20170130DETBOS-15,
20170130DETBOS,Q4,0:00:09.800000,9.8,Foul: Shooting,Isaiah Thomas,Ish Smith,CNC,Thomas (BOS) maintains legal guarding position and makes incidental contact with Smith (DET) that does not affect his drive to the basket and shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600721&eventNum=1092,BOS,DET,20170130DETBOS-16,
20170130DETBOS,Q4,0:00:07.500000,7.5,Foul: Personal,Ish Smith,Isaiah Thomas,CC,Smith (DET) commits a take foul on Thomas (BOS).,http://official.nba.com/last-two-minute-report/?gameNo=0021600721&eventNum=579,DET,BOS,20170130DETBOS-17,
20170130ORLMIN,Q4,0:01:54,114,Foul: Personal,Ricky Rubio,Nikola Vucevic,CC,Rubio (MIN) makes contact with Vucevic (ORL) that affects his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600720&eventNum=457,MIN,ORL,20170130ORLMIN-0,
20170130ORLMIN,Q4,0:01:54,114,Violation: Lane,Ricky Rubio,,,[Incidental or immaterial] PXP shows Rubio (MIN) enter the area inside the three-point line prior to the free throw being released.,http://official.nba.com/last-two-minute-report/?gameNo=0021600720&eventNum=1082,MIN,ORL,20170130ORLMIN-1,
20170130ORLMIN,Q4,0:01:53,113,Foul: Personal,Serge Ibaka,Nemanja Bjelica,CNC,Ibaka (ORL) makes incidental contact with Bjelica (MIN) during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021600720&eventNum=1083,ORL,MIN,20170130ORLMIN-2,
20170130ORLMIN,Q4,0:01:18,78,Foul: Personal,Zach LaVine,CJ Watson,CC,LaVine (MIN) makes body to body contact with Watson (ORL) that affects his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600720&eventNum=465,MIN,ORL,20170130ORLMIN-3,
