game_id,period,time,seconds_left,call_type,committing_player,disadvantaged_player,review_decision,comment,video,committing_team,disadvantaged_team,play_id,ref_made_call
20180204LALOKC,Q4,0:01:24,84,Foul: Offensive,Paul George,Josh Hart,INC,Hart (LAL) is in a legal guarding position and George (OKC) extends his forearm and dislodges him.,http://official.nba.com/last-two-minute-report/?gameNo=0021700788&eventNum=1093,OKC,LAL,20180204LALOKC-4,
20180204LALOKC,Q4,0:00:02.800000,2.8,Foul: Personal,Steven Adams,Julius Randle,INC,Adams (OKC) makes contact to Randle (LAL) that affects his SQBR prior to the expiration of the game clock.,http://official.nba.com/last-two-minute-report/?gameNo=0021700788&eventNum=1695,OKC,LAL,20180204LALOKC-28,
20180204PORBOS,Q4,0:00:07.200000,7.2,Foul: Shooting,Semi Ojeleye,Damian Lillard,IC,Ojeleye (BOS) is in a legal guarding position and jumps vertically contesting Lillard's (POR) driving shot attempt. The contact is initiated by Lillard. 00:07.3 00:07.3,http://official.nba.com/last-two-minute-report/?gameNo=0021700784&eventNum=591,BOS,POR,20180204PORBOS-16,Haywoode Workman
20180205CHISAC,Q4,0:00:41.800000,41.8,Foul: Offensive,Zach LaVine,George Hill,INC,LaVine (CHI) pushes Hill (SAC) and affects his ability to defend the play.,http://official.nba.com/last-two-minute-report/?gameNo=0021700795&eventNum=1002,CHI,SAC,20180205CHISAC-8,
20180205CHISAC,Q4,0:00:15.800000,15.8,Foul: Shooting,Justin Holiday,Willie Cauley-Stein,INC,Holiday (CHI) makes illegal contact to Cauley-Stein's (SAC) body on the dunk.,http://official.nba.com/last-two-minute-report/?gameNo=0021700795&eventNum=1006,CHI,SAC,20180205CHISAC-12,
20180205DALLAC,Q4,0:01:00,60,Foul: Offensive,DeAndre Jordan,Yogi Ferrell,INC,Jordan (LAC) delivers the contact with his arm to Ferrell (DAL) on the screen.,http://official.nba.com/last-two-minute-report/?gameNo=0021700796&eventNum=1082,LAC,DAL,20180205DALLAC-9,
20180205ORLMIA,Q4,0:01:24,84,Foul: Defense 3 Second,Mario Hezonja,,INC,Hezonja (ORL) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021700792&eventNum=1060,ORL,MIA,20180205ORLMIA-5,
20180205ORLMIA,Q4,0:00:14.600000,14.6,Turnover: 5 Second Inbound,Jonathon Simmons,,INC,Simmons (ORL) does not inbound the ball within five seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021700792&eventNum=1068,ORL,MIA,20180205ORLMIA-13,
20180208ATLORL,Q4,0:01:29,89,Turnover: Traveling,Bismack Biyombo,,IC,Biyombo (ORL) maintains his pivot foot. 01:29.1 01:29.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700811&eventNum=621,ORL,ATL,20180208ATLORL-3,
20180208ATLORL,Q4,0:01:00,60,Foul: Offensive,Evan Fournier,Tyler Dorsey,INC,Fournier (ORL) extends his arm into Dorsey (ATL) and dislodges him from his defensive position. 00:58.0 00:58.0,http://official.nba.com/last-two-minute-report/?gameNo=0021700811&eventNum=1038,ORL,ATL,20180208ATLORL-7,
20180208BOSWAS,Q4,0:00:50.900000,50.9,Foul: Shooting,Kelly Oubre Jr.,Kyrie Irving,INC,Oubre Jr. (WAS) makes contact to Irving's (BOS) arm that affects his shot attempt. Period 00:47.1 00:47.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700813&eventNum=1088,WAS,BOS,20180208BOSWAS-10,
20180208BOSWAS,Q5,0:01:52,112,Turnover: Stepped out of Bounds,Kelly Oubre Jr.,,INC,Oubre Jr. (WAS) steps out of bounds and does not re-establish himself in bounds before making contact with the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021700813&eventNum=1101,WAS,BOS,20180208BOSWAS-28,
20180208BOSWAS,Q5,0:01:24,84,Foul: Personal,Bradley Beal,Al Horford,INC,RHH shows Beal (WAS) makes contact to Horford's (BOS) arm prior to making contact with the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021700813&eventNum=1107,WAS,BOS,20180208BOSWAS-36,
20180208BOSWAS,Q5,0:01:22,82,Foul: Loose Ball,Marcin Gortat,Al Horford,INC,"Gortat (WAS) grabs and holds Horford's (BOS) jersey, affecting his ability to retrieve the rebound. 01:20.1 01:20.1",http://official.nba.com/last-two-minute-report/?gameNo=0021700813&eventNum=1108,WAS,BOS,20180208BOSWAS-39,
20180208CHAPOR,Q4,0:01:53,113,Foul: Personal,Jusuf Nurkic,Kemba Walker,INC,Nurkic (POR) re-routes Walker (CHA) and the contact affects his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021700814&eventNum=1059,POR,CHA,20180208CHAPOR-0,
20180208CHAPOR,Q4,0:01:30,90,Foul: Personal,Frank Kaminsky,Maurice Harkless,INC,Kaminsky (CHA) trips Harkless (POR) and affects his FOM. 01:28.1 01:28.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700814&eventNum=1062,CHA,POR,20180208CHAPOR-3,
20180208CHAPOR,Q4,0:00:29.800000,29.8,Foul: Shooting,Al-Farouq Aminu,Jeremy Lamb,INC,LATR shows Aminu (POR) makes contact to Lamb's (CHA) arm that affects his driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021700814&eventNum=1068,POR,CHA,20180208CHAPOR-8,
20180209MILMIA,Q4,0:02:00,120,Turnover: Traveling,Hassan Whiteside,,INC,Whiteside (MIA) takes more than two steps after his gather.,http://official.nba.com/last-two-minute-report/?gameNo=0021700821&eventNum=1107,MIA,MIL,20180209MILMIA-0,
20180209MILMIA,Q4,0:00:40.100000,40.1,Foul: Personal,Khris Middleton,Josh Richardson,INC,Middleton (MIL) makes contact to Richardson's (MIA) arm that affects his SQBR. 00:37.7 00:37.7,http://official.nba.com/last-two-minute-report/?gameNo=0021700821&eventNum=1117,MIL,MIA,20180209MILMIA-14,
20180209MILMIA,Q4,0:00:13,13,Foul: Shooting,Dwyane Wade,Giannis Antetokounmpo,IC,"Wade (MIA) makes contact to Antetokounmpo's (MIL) body that affects his SQBR, but the contact occurs before Antetokounmpo's shooting motion and a personal foul should be called.",http://official.nba.com/last-two-minute-report/?gameNo=0021700821&eventNum=624,MIA,MIL,20180209MILMIA-21,Aaron Smith
20180209MINCHI,Q4,0:00:50.500000,50.5,Foul: Shooting,Jerian Grant,Tyus Jones,INC,Grant (CHI) makes body to body contact with Jones (MIN) that affects his control of the ball. 00:48.7 00:48.7,http://official.nba.com/last-two-minute-report/?gameNo=0021700822&eventNum=1026,CHI,MIN,20180209MINCHI-9,
20180210LALDAL,Q4,0:01:19,79,Foul: Shooting,Julius Randle,Maxi Kleber,INC,"LHH shows Randle (LAL) does not maintain verticality, bringing his arm down and making contact to Kleber's (DAL) arm on the made dunk. 01:19.1 01:19.1",http://official.nba.com/last-two-minute-report/?gameNo=0021700830&eventNum=1072,LAL,DAL,20180210LALDAL-7,
20180210MILORL,Q4,0:01:39,99,Foul: Shooting,Evan Fournier,Khris Middleton,INC,Fournier (ORL) makes contact with Middleton (MIL) during his shooting motion that affects his shot attempt. 01:38.1 01:38.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700827&eventNum=1068,ORL,MIL,20180210MILORL-2,
20180210NOPBKN,Q5,0:00:06.200000,6.2,Foul: Personal,Rajon Rondo,Allen Crabbe,INC,Rondo (NOP) grabs and pulls Crabbe's (BKN) jersey.,http://official.nba.com/last-two-minute-report/?gameNo=0021700826&eventNum=1123,NOP,BKN,20180210NOPBKN-37,
20180210NOPBKN,Q5,0:00:06.200000,6.2,Foul: Shooting,Rajon Rondo,DeMarre Carroll,INC,Rondo (NOP) makes contact to Carroll's (BKN) arm that affects his jump shot attempt. 00:06.1 00:06.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700826&eventNum=1123,NOP,BKN,20180210NOPBKN-38,
20180211DETATL,Q4,0:00:50.400000,50.4,Foul: Offensive,Andre Drummond,Dennis Schroder,INC,Drummond (DET) establishes himself in Schroder's (ATL) path with a wide stance and contact occurs to his leg/thigh area.,http://official.nba.com/last-two-minute-report/?gameNo=0021700834&eventNum=1044,DET,ATL,20180211DETATL-7,
20180211DETATL,Q4,0:00:23,23,Foul: Shooting,Reggie Bullock,Dennis Schroder,INC,Bullock (DET) initiates contact with Schroder's (ATL) body while he is in the air during his shooting motion.,http://official.nba.com/last-two-minute-report/?gameNo=0021700834&eventNum=1047,DET,ATL,20180211DETATL-14,
20180211SACMIN,Q4,0:00:24.800000,24.8,Foul: Defense 3 Second,Willie Cauley-Stein,,INC,Cauley-Stein (SAC) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021700838&eventNum=1060,SAC,MIN,20180211SACMIN-10,
20180211SACMIN,Q4,0:00:24.600000,24.6,Foul: Personal,Bogdan Bogdanovic,Jimmy Butler,INC,LHH shows Bogdanovic (SAC) makes contact with Butler's (MIN) arm and affects his ability to control the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021700838&eventNum=1059,SAC,MIN,20180211SACMIN-11,
20180212SASUTA,Q4,0:01:18,78,Foul: Offensive,Derrick Favors,Dejounte Murray,INC,"Favors (UTA) establishes a screening position in Murray's (SAS) path, but readjusts his position and does not give Murray a chance to go around the screen.",http://official.nba.com/last-two-minute-report/?gameNo=0021700845&eventNum=1112,UTA,SAS,20180212SASUTA-7,
20180212SASUTA,Q4,0:01:14,74,Foul: Loose Ball,Manu Ginobili,Derrick Favors,INC,"Ginobili (SAS) clamps Favors (UTA), affecting his ability to secure the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021700845&eventNum=1114,SAS,UTA,20180212SASUTA-9,
20180212SASUTA,Q4,0:00:48,48,Foul: Shooting,Derrick Favors,Kyle Anderson,INC,"Anderson (SAS) draws Favors (UTA) into the air towards him with a pump fake. Favors lands on Anderson's foot, affecting his shooting motion.",http://official.nba.com/last-two-minute-report/?gameNo=0021700845&eventNum=1120,UTA,SAS,20180212SASUTA-16,
20180212SASUTA,Q4,0:00:01.800000,1.8,Foul: Loose Ball,Joe Ingles,Manu Ginobili,INC,"RATR shows Ingles (UTA) initiates contact to Ginobili's (SAS) back, extending his arms and dislodging him as he retrieves the loose ball. Event Assessments: CC = Correct Call, IC = Incorrect Call, CNC = Correct Non-Call, INC = Incorrect Non-Call",http://official.nba.com/last-two-minute-report/?gameNo=0021700845&eventNum=1125,UTA,SAS,20180212SASUTA-27,
20180213MIATOR,Q4,0:00:59.900000,59.9,Foul: Offensive,Bam Adebayo,Fred VanVleet,INC,Adebayo (MIA) establishes a wide screening position in VanVleet's (TOR) path and contact occurs to his leg. 00:57.0 00:57.0,http://official.nba.com/last-two-minute-report/?gameNo=0021700847&eventNum=1017,MIA,TOR,20180213MIATOR-6,
20180213MIATOR,Q4,0:00:12.500000,12.5,Foul: Personal,Bam Adebayo,DeMar DeRozan,INC,Adebayo (MIA) initiates contact with DeRozan (TOR) that causes him to step on the baseline and out of bounds. The out-of-bounds call preceded the call for a timeout. 00:12.1 00:12.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700847&eventNum=1025,MIA,TOR,20180213MIATOR-16,
20180214CHAORL,Q4,0:00:57,57,Foul: Offensive,Bismack Biyombo,Kemba Walker,INC,Biyombo (ORL) establishes a wide screening position in Walker's (CHA) path and contact occurs to his leg area.,http://official.nba.com/last-two-minute-report/?gameNo=0021700854&eventNum=1045,ORL,CHA,20180214CHAORL-11,
20180214CHAORL,Q4,0:00:32.100000,32.1,Foul: Shooting,Bismack Biyombo,Kemba Walker,INC,RATR and RHH show Biyombo (ORL) extends his arm into Walker's (CHA) body during his driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021700854&eventNum=1050,ORL,CHA,20180214CHAORL-16,
20180214GSWPOR,Q4,0:01:04,64,Foul: Loose Ball,Al-Farouq Aminu,Stephen Curry,INC,LLH shows Aminu (POR) makes contact with Curry's (GSW) arm and head during rebounding which affects his ability to retrieve the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021700864&eventNum=1114,POR,GSW,20180214GSWPOR-10,
20180214INDBKN,Q4,0:01:22,82,Foul: Personal,Victor Oladipo,Quincy Acy,INC,Oladipo (IND) makes contact to Acy's (BKN) face that affects his ability to defend the play. 01:15.1 01:15.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700856&eventNum=1014,IND,BKN,20180214INDBKN-3,
20180214MIAPHI,Q4,0:01:28,88,Turnover: Traveling,Josh Richardson,,INC,Richardson (MIA) moves his pivot foot after his gather.,http://official.nba.com/last-two-minute-report/?gameNo=0021700855&eventNum=1086,MIA,PHI,20180214MIAPHI-4,
20180214MIAPHI,Q4,0:00:21.400000,21.4,Turnover: Traveling,JJ Redick,,INC,Redick (PHI) changes and moves his pivot foot. 00:20.1 00:20.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700855&eventNum=1097,PHI,MIA,20180214MIAPHI-14,
20180214OKCMEM,Q4,0:01:10,70,Foul: Shooting,Dillon Brooks,Russell Westbrook,IC,"Brooks (MEM) makes contact to Westbrook's (OKC) arm that affects his SQBR, but the contact occurs before Westbrook's shooting motion and a personal foul should be called.",http://official.nba.com/last-two-minute-report/?gameNo=0021700861&eventNum=612,MEM,OKC,20180214OKCMEM-6,Matt Boland
20180222OKCSAC,Q4,0:00:47,47,Turnover: Traveling,Vince Carter,,INC,Carter (SAC) moves his pivot foot prior to the start of his dribble.,http://official.nba.com/last-two-minute-report/?gameNo=0021700871&eventNum=1600,SAC,OKC,20180222OKCSAC-10,
20180222OKCSAC,Q4,0:00:14.700000,14.7,Turnover: 3 Second Violation,Steven Adams,,INC,Adams (OKC) is in the paint for longer than three seconds. 00:12.1 00:12.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700871&eventNum=1005,OKC,SAC,20180222OKCSAC-13,
20180222WASCLE,Q4,0:00:23.600000,23.6,Foul: Shooting,Markieff Morris,LeBron James,INC,LATR shows Morris (WAS) extends his forearm into James' (CLE) body and affects his driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021700869&eventNum=1019,WAS,CLE,20180222WASCLE-10,
20180223MIANOP,Q4,0:01:54,114,Foul: Loose Ball,Nikola Mirotic,Josh Richardson,INC,Mirotic (NOP) clamps the arm of Richardson (MIA) and affects his ability to retrieve the rebound. 01:52.1 01:52.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700879&eventNum=1069,NOP,MIA,20180223MIANOP-2,
20180223MIANOP,Q4,0:00:47.600000,47.6,Foul: Personal,Goran Dragic,Jrue Holiday,INC,Dragic (MIA) makes contact with Holiday's (NOP) arm that affects his abiliy to make the pass. Period 00:44.5 00:44.5,http://official.nba.com/last-two-minute-report/?gameNo=0021700879&eventNum=1075,MIA,NOP,20180223MIANOP-11,
20180223MILTOR,Q4,0:01:31,91,Foul: Shooting,John Henson,DeMar DeRozan,INC,LO SLA shows Henson (MIL) makes contact to DeRozan's (TOR) wrist/hand and affects his driving shot attempt. 01:27.1 01:27.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700876&eventNum=1060,MIL,TOR,20180223MILTOR-5,
20180223MILTOR,Q5,0:00:36.800000,36.8,Foul: Shooting,John Henson,Jonas Valanciunas,INC,LO SLA shows Henson (MIL) makes contact to Valanciunas' (TOR) body and face that affects his successful dunk attempt. 00:36.2 00:36.2,http://official.nba.com/last-two-minute-report/?gameNo=0021700876&eventNum=1081,MIL,TOR,20180223MILTOR-33,
20180223MILTOR,Q5,0:00:05.100000,5.1,Foul: Loose Ball,Serge Ibaka,Giannis Antetokounmpo,INC,LO SLA shows Ibaka (TOR) jumps from point A to point B into Antetokounmpo (MIL) and dislodges him during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021700876&eventNum=1069,TOR,MIL,20180223MILTOR-38,
20180224DALUTA,Q4,0:01:11,71,Foul: Personal,Dwight Powell,Joe Ingles,INC,Powell (DAL) is not in a legal guarding position and makes contact with Ingles (UTA) that affects his SQBR. 01:09.1 01:09.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700890&eventNum=1073,DAL,UTA,20180224DALUTA-4,
20180224DALUTA,Q4,0:01:05,65,Foul: Personal,Joe Ingles,Dennis Smith Jr.,INC,Ingles (UTA) moves laterally into Smith Jr.'s (DAL) path and the contact affects his SQBR. The contact occurs prior to Smith Jr.'s gather. 01:04.1 01:04.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700890&eventNum=1074,UTA,DAL,20180224DALUTA-5,
20180224LALSAC,Q4,0:01:15,75,Foul: Loose Ball,Buddy Hield,Brandon Ingram,INC,Hield (SAC) pushes Ingram (LAL) in the back and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021700891&eventNum=1082,SAC,LAL,20180224LALSAC-5,
20180226INDDAL,Q4,0:01:52,112,Turnover: Traveling,Victor Oladipo,,INC,Oladipo (IND) takes more than two steps after his gather. 01:50.1 01:50.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700904&eventNum=1071,IND,DAL,20180226INDDAL-2,
20180226INDDAL,Q4,0:00:51.600000,51.6,Foul: Loose Ball,Cory Joseph,Dwight Powell,INC,"Joseph (IND) dislodges Powell (DAL), affecting his ability to retrieve the rebound. Period 00:49.5 00:49.5",http://official.nba.com/last-two-minute-report/?gameNo=0021700904&eventNum=1079,IND,DAL,20180226INDDAL-11,
20180226PHONOP,Q4,0:00:48.500000,48.5,Foul: Defense 3 Second,TJ Warren,,INC,Warren (PHO) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021700902&eventNum=1077,PHO,NOP,20180226PHONOP-10,
20180226PHONOP,Q4,0:00:45.100000,45.1,Turnover: 3 Second Violation,Anthony Davis,,INC,Davis (NOP) is in the paint for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021700902&eventNum=1078,NOP,PHO,20180226PHONOP-11,
20180227LACDEN,Q4,0:01:31,91,Foul: Personal,Tobias Harris,Will Barton,INC,RHH shows Harris (LAC) makes contact with Barton's (DEN) off hand and does not allow him to gather the ball. 01:27.1 01:27.1,http://official.nba.com/last-two-minute-report/?gameNo=0021700912&eventNum=1088,LAC,DEN,20180227LACDEN-3,
20180227LACDEN,Q4,0:00:02.100000,2.1,Foul: Personal,Austin Rivers,Jamal Murray,INC,"RHH shows Rivers (LAC) reaches in and makes contact to Murray's (DEN) arm, affecting his ability to control the ball. Event Assessments: CC = Correct Call, IC = Incorrect Call, CNC = Correct Non-Call, INC = Incorrect Non-Call",http://official.nba.com/last-two-minute-report/?gameNo=0021700912&eventNum=1093,LAC,DEN,20180227LACDEN-13,
20180228NOPSAS,Q4,0:00:41.300000,41.3,Foul: Shooting,Rudy Gay,Anthony Davis,INC,Gay (SAS) makes contact to Davis' (NOP) back while he is airborne and the contact affects his putback shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021700920&eventNum=1020,SAS,NOP,20180228NOPSAS-5,
20180228OKCDAL,Q4,0:01:26,86,Turnover: Traveling,Carmelo Anthony,,INC,Anthony (OKC) splits his feet in the post.,http://official.nba.com/last-two-minute-report/?gameNo=0021700919&eventNum=1064,OKC,DAL,20180228OKCDAL-1,
20180228OKCDAL,Q4,0:00:33.600000,33.6,Foul: Offensive,Paul George,Dennis Smith Jr.,INC,"George (OKC) sets the screen on Smith Jr. (DAL) and continues moving into him, affecting his ability to defend the play. 00:23.0 00:23.0",http://official.nba.com/last-two-minute-report/?gameNo=0021700919&eventNum=1068,OKC,DAL,20180228OKCDAL-6,
20180228OKCDAL,Q4,0:00:02.300000,2.3,Foul: Loose Ball,Russell Westbrook,Dwight Powell,INC,"Westbrook (OKC) jumps from point A to point B into the body of Powell (DAL), affecting his ability to control the rebound. 00:00.4 00:00.4",http://official.nba.com/last-two-minute-report/?gameNo=0021700919&eventNum=1070,OKC,DAL,20180228OKCDAL-8,
20180302CHAPHI,Q4,0:00:22.400000,22.4,Foul: Personal,Ersan Ilyasova,Kemba Walker,INC,Ilyasova (PHI) is not in a legal guarding position and makes body to body contact with Walker (CHA) that affects his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021700927&eventNum=1094,PHI,CHA,20180302CHAPHI-12,
